Survey_Name,Year,Sector,State_Code,District_Code,Household_ID,Item_Code,Expenditure_Type,Value
HCES,2024,1,19,5,7,7,2,146897
HCES,2024,1,19,5,8,7,2,146897
HCES,2024,1,19,5,9,7,2,146897
HCES,2024,1,19,5,10,7,2,146897
HCES,2024,1,19,5,11,7,2,146897
HCES,2024,1,19,5,12,7,2,146897
HCES,2024,1,19,5,13,7,2,146897
HCES,2024,1,19,5,14,7,2,146897
HCES,2024,1,19,4,1,7,2,87467
HCES,2024,1,19,4,1,7,2,118080
HCES,2024,1,19,4,2,7,2,118080
HCES,2024,1,19,4,3,7,2,118080
HCES,2024,1,19,4,4,7,2,118080
HCES,2024,1,19,4,5,7,2,118080
HCES,2024,1,19,4,6,7,2,118080
HCES,2024,1,19,4,7,7,2,118080
HCES,2024,1,19,4,8,7,2,118080
HCES,2024,1,19,4,9,7,2,118080
HCES,2024,1,19,4,10,7,2,118080
HCES,2024,1,19,4,11,7,2,118080
HCES,2024,1,19,4,12,7,2,118080
HCES,2024,1,19,4,13,7,2,118080
HCES,2024,1,19,4,14,7,2,118080
HCES,2024,1,19,4,15,7,2,118080
HCES,2024,1,19,4,16,7,2,118080
HCES,2024,1,19,4,17,7,2,118080
HCES,2024,1,19,6,1,7,2,179344
HCES,2024,1,19,6,2,7,2,179344
HCES,2024,1,19,6,1,7,2,132773
HCES,2024,1,19,6,2,7,2,132773
HCES,2024,1,19,6,3,7,2,132773
HCES,2024,1,19,6,4,7,2,132773
HCES,2024,1,19,6,5,7,2,132773
HCES,2024,1,19,6,6,7,2,132773
HCES,2024,1,19,6,7,7,2,132773
HCES,2024,1,19,6,8,7,2,132773
HCES,2024,1,19,6,9,7,2,132773
HCES,2024,1,19,6,10,7,2,132773
HCES,2024,1,19,6,11,7,2,132773
HCES,2024,1,19,6,12,7,2,132773
HCES,2024,1,19,6,13,7,2,132773
HCES,2024,1,19,6,14,7,2,132773
HCES,2024,1,19,6,15,7,2,132773
HCES,2024,1,19,6,16,7,2,132773
HCES,2024,1,19,6,1,7,2,162824
HCES,2024,1,19,6,2,7,2,162824
HCES,2024,1,19,6,3,7,2,162824
HCES,2024,1,19,6,4,7,2,162824
HCES,2024,1,19,6,5,7,2,162824
HCES,2024,1,19,6,6,7,2,162824
HCES,2024,1,19,6,7,7,2,162824
HCES,2024,1,19,6,8,7,2,162824
HCES,2024,1,19,6,9,7,2,162824
HCES,2024,1,19,6,10,7,2,162824
HCES,2024,1,19,6,11,7,2,162824
HCES,2024,1,19,6,12,7,2,162824
HCES,2024,1,19,6,13,7,2,162824
HCES,2024,1,19,6,14,7,2,162824
HCES,2024,1,19,6,15,7,2,162824
HCES,2024,1,19,6,16,7,2,162824
HCES,2024,1,19,6,17,7,2,162824
HCES,2024,1,19,6,18,7,2,162824
HCES,2024,1,19,5,1,7,2,230640
HCES,2024,1,19,5,2,7,2,230640
HCES,2024,1,19,5,1,7,2,147173
HCES,2024,1,19,5,2,7,2,147173
HCES,2024,1,19,5,3,7,2,147173
HCES,2024,1,19,5,4,7,2,147173
HCES,2024,1,19,5,5,7,2,147173
HCES,2024,1,19,5,6,7,2,147173
HCES,2024,1,19,5,7,7,2,147173
HCES,2024,1,19,5,8,7,2,147173
HCES,2024,1,19,5,9,7,2,147173
HCES,2024,1,19,5,10,7,2,147173
HCES,2024,1,19,5,11,7,2,147173
HCES,2024,1,19,5,12,7,2,147173
HCES,2024,1,19,5,13,7,2,147173
HCES,2024,1,19,5,14,7,2,147173
HCES,2024,1,19,5,15,7,2,147173
HCES,2024,1,19,5,16,7,2,147173
HCES,2024,1,19,6,1,7,2,284350
HCES,2024,1,19,6,1,7,2,155708
HCES,2024,1,19,6,2,7,2,155708
HCES,2024,1,19,6,3,7,2,155708
HCES,2024,1,19,6,4,7,2,155708
HCES,2024,1,19,6,5,7,2,155708
HCES,2024,1,19,6,6,7,2,155708
HCES,2024,1,19,6,7,7,2,155708
HCES,2024,1,19,6,8,7,2,155708
HCES,2024,1,19,6,9,7,2,155708
HCES,2024,1,19,6,10,7,2,155708
HCES,2024,1,19,6,11,7,2,155708
HCES,2024,1,19,6,12,7,2,155708
HCES,2024,1,19,6,13,7,2,155708
HCES,2024,1,19,6,14,7,2,155708
HCES,2024,1,19,6,15,7,2,155708
HCES,2024,1,19,6,16,7,2,155708
HCES,2024,1,19,6,17,7,2,155708
HCES,2024,1,19,4,1,7,2,168025
HCES,2024,1,19,4,1,7,2,128946
HCES,2024,1,19,4,2,7,2,128946
HCES,2024,1,19,4,3,7,2,128946
HCES,2024,1,19,4,4,7,2,128946
HCES,2024,1,19,4,5,7,2,128946
HCES,2024,1,19,4,6,7,2,128946
HCES,2024,1,19,4,7,7,2,128946
HCES,2024,1,19,4,8,7,2,128946
HCES,2024,1,19,4,9,7,2,128946
HCES,2024,1,19,4,10,7,2,128946
HCES,2024,1,19,4,11,7,2,128946
HCES,2024,1,19,4,12,7,2,128946
HCES,2024,1,19,4,13,7,2,128946
HCES,2024,1,19,4,14,7,2,128946
HCES,2024,1,19,4,15,7,2,128946
HCES,2024,1,19,4,16,7,2,128946
HCES,2024,1,19,4,17,7,2,128946
HCES,2024,1,19,4,1,7,2,90475
HCES,2024,1,19,4,1,7,2,124688
HCES,2024,1,19,4,2,7,2,124688
HCES,2024,1,19,4,3,7,2,124688
HCES,2024,1,19,4,4,7,2,124688
HCES,2024,1,19,4,5,7,2,124688
HCES,2024,1,19,4,6,7,2,124688
HCES,2024,1,19,4,7,7,2,124688
HCES,2024,1,19,4,8,7,2,124688
HCES,2024,1,19,4,9,7,2,124688
HCES,2024,1,19,4,10,7,2,124688
HCES,2024,1,19,4,11,7,2,124688
HCES,2024,1,19,4,12,7,2,124688
HCES,2024,1,19,4,13,7,2,124688
HCES,2024,1,19,4,14,7,2,124688
HCES,2024,1,19,4,15,7,2,124688
HCES,2024,1,19,4,16,7,2,124688
HCES,2024,1,19,4,17,7,2,124688
HCES,2024,1,19,6,1,7,2,171528
HCES,2024,1,19,6,2,7,2,171528
HCES,2024,1,19,6,3,7,2,171528
HCES,2024,1,19,6,4,7,2,171528
HCES,2024,1,19,6,5,7,2,171528
HCES,2024,1,19,6,6,7,2,171528
HCES,2024,1,19,6,7,7,2,171528
HCES,2024,1,19,6,8,7,2,171528
HCES,2024,1,19,6,9,7,2,171528
HCES,2024,1,19,6,10,7,2,171528
HCES,2024,1,19,6,11,7,2,171528
HCES,2024,1,19,6,12,7,2,171528
HCES,2024,1,19,6,13,7,2,171528
HCES,2024,1,19,6,14,7,2,171528
HCES,2024,1,19,6,15,7,2,171528
HCES,2024,1,19,6,16,7,2,171528
HCES,2024,1,19,6,17,7,2,171528
HCES,2024,1,19,6,18,7,2,171528
HCES,2024,1,19,4,1,7,2,139706
HCES,2024,1,19,4,2,7,2,139706
HCES,2024,1,19,4,1,7,2,131813
HCES,2024,1,19,4,2,7,2,131813
HCES,2024,1,19,4,3,7,2,131813
HCES,2024,1,19,4,4,7,2,131813
HCES,2024,1,19,4,5,7,2,131813
HCES,2024,1,19,4,6,7,2,131813
HCES,2024,1,19,4,7,7,2,131813
HCES,2024,1,19,4,8,7,2,131813
HCES,2024,1,19,4,9,7,2,131813
HCES,2024,1,19,4,10,7,2,131813
HCES,2024,1,19,4,11,7,2,131813
HCES,2024,1,19,4,12,7,2,131813
HCES,2024,1,19,4,13,7,2,131813
HCES,2024,1,19,4,14,7,2,131813
HCES,2024,1,19,4,15,7,2,131813
HCES,2024,1,19,4,16,7,2,131813
HCES,2024,1,19,6,1,7,2,167647
HCES,2024,1,19,6,2,7,2,167647
HCES,2024,1,19,6,1,7,2,140719
HCES,2024,1,19,6,2,7,2,140719
HCES,2024,1,19,6,3,7,2,140719
HCES,2024,1,19,6,4,7,2,140719
HCES,2024,1,19,6,5,7,2,140719
HCES,2024,1,19,6,6,7,2,140719
HCES,2024,1,19,6,7,7,2,140719
HCES,2024,1,19,6,8,7,2,140719
HCES,2024,1,19,6,9,7,2,140719
HCES,2024,1,19,6,10,7,2,140719
HCES,2024,1,19,6,11,7,2,140719
HCES,2024,1,19,6,12,7,2,140719
HCES,2024,1,19,6,13,7,2,140719
HCES,2024,1,19,6,14,7,2,140719
HCES,2024,1,19,6,15,7,2,140719
HCES,2024,1,19,6,16,7,2,140719
HCES,2024,1,19,4,1,7,2,67933
HCES,2024,1,19,4,1,7,2,121081
HCES,2024,1,19,4,2,7,2,121081
HCES,2024,1,19,4,3,7,2,121081
HCES,2024,1,19,4,4,7,2,121081
HCES,2024,1,19,4,5,7,2,121081
HCES,2024,1,19,4,6,7,2,121081
HCES,2024,1,19,4,7,7,2,121081
HCES,2024,1,19,4,8,7,2,121081
HCES,2024,1,19,4,9,7,2,121081
HCES,2024,1,19,4,10,7,2,121081
HCES,2024,1,19,4,11,7,2,121081
HCES,2024,1,19,4,12,7,2,121081
HCES,2024,1,19,4,13,7,2,121081
HCES,2024,1,19,4,14,7,2,121081
HCES,2024,1,19,4,15,7,2,121081
HCES,2024,1,19,4,16,7,2,121081
HCES,2024,1,19,4,17,7,2,121081
HCES,2024,1,19,4,1,7,2,90578
HCES,2024,1,19,4,1,7,2,133669
HCES,2024,1,19,4,2,7,2,133669
HCES,2024,1,19,4,3,7,2,133669
HCES,2024,1,19,4,4,7,2,133669
HCES,2024,1,19,4,5,7,2,133669
HCES,2024,1,19,4,6,7,2,133669
HCES,2024,1,19,4,7,7,2,133669
HCES,2024,1,19,4,8,7,2,133669
HCES,2024,1,19,4,9,7,2,133669
HCES,2024,1,19,4,10,7,2,133669
HCES,2024,1,19,4,11,7,2,133669
HCES,2024,1,19,4,12,7,2,133669
HCES,2024,1,19,4,13,7,2,133669
HCES,2024,1,19,4,14,7,2,133669
HCES,2024,1,19,4,15,7,2,133669
HCES,2024,1,19,4,16,7,2,133669
HCES,2024,1,19,4,17,7,2,133669
HCES,2024,1,19,6,1,7,2,249089
HCES,2024,1,19,6,1,7,2,158844
HCES,2024,1,19,6,2,7,2,158844
HCES,2024,1,19,6,3,7,2,158844
HCES,2024,1,19,6,4,7,2,158844
HCES,2024,1,19,6,5,7,2,158844
HCES,2024,1,19,6,6,7,2,158844
HCES,2024,1,19,6,7,7,2,158844
HCES,2024,1,19,6,8,7,2,158844
HCES,2024,1,19,6,9,7,2,158844
HCES,2024,1,19,6,10,7,2,158844
HCES,2024,1,19,6,11,7,2,158844
HCES,2024,1,19,6,12,7,2,158844
HCES,2024,1,19,6,13,7,2,158844
HCES,2024,1,19,6,14,7,2,158844
HCES,2024,1,19,6,15,7,2,158844
HCES,2024,1,19,6,16,7,2,158844
HCES,2024,1,19,6,17,7,2,158844
HCES,2024,1,19,6,1,7,2,166437
HCES,2024,1,19,6,2,7,2,166437
HCES,2024,1,19,6,3,7,2,166437
HCES,2024,1,19,6,4,7,2,166437
HCES,2024,1,19,6,5,7,2,166437
HCES,2024,1,19,6,6,7,2,166437
HCES,2024,1,19,6,7,7,2,166437
HCES,2024,1,19,6,8,7,2,166437
HCES,2024,1,19,6,9,7,2,166437
HCES,2024,1,19,6,10,7,2,166437
HCES,2024,1,19,6,11,7,2,166437
HCES,2024,1,19,6,12,7,2,166437
HCES,2024,1,19,6,13,7,2,166437
HCES,2024,1,19,6,14,7,2,166437
HCES,2024,1,19,6,15,7,2,166437
HCES,2024,1,19,6,16,7,2,166437
HCES,2024,1,19,6,17,7,2,166437
HCES,2024,1,19,6,18,7,2,166437
HCES,2024,1,19,6,1,7,2,206889
HCES,2024,1,19,6,1,7,2,171212
HCES,2024,1,19,6,2,7,2,171212
HCES,2024,1,19,6,3,7,2,171212
HCES,2024,1,19,6,4,7,2,171212
HCES,2024,1,19,6,5,7,2,171212
HCES,2024,1,19,6,6,7,2,171212
HCES,2024,1,19,6,7,7,2,171212
HCES,2024,1,19,6,8,7,2,171212
HCES,2024,1,19,6,9,7,2,171212
HCES,2024,1,19,6,10,7,2,171212
HCES,2024,1,19,6,11,7,2,171212
HCES,2024,1,19,6,12,7,2,171212
HCES,2024,1,19,6,13,7,2,171212
HCES,2024,1,19,6,14,7,2,171212
HCES,2024,1,19,6,15,7,2,171212
HCES,2024,1,19,6,16,7,2,171212
HCES,2024,1,19,6,17,7,2,171212
HCES,2024,1,19,4,1,7,2,109294
HCES,2024,1,19,4,1,7,2,136581
HCES,2024,1,19,4,2,7,2,136581
HCES,2024,1,19,4,3,7,2,136581
HCES,2024,1,19,4,4,7,2,136581
HCES,2024,1,19,4,5,7,2,136581
HCES,2024,1,19,4,6,7,2,136581
HCES,2024,1,19,4,7,7,2,136581
HCES,2024,1,19,4,8,7,2,136581
HCES,2024,1,19,4,9,7,2,136581
HCES,2024,1,19,4,10,7,2,136581
HCES,2024,1,19,4,11,7,2,136581
HCES,2024,1,19,4,12,7,2,136581
HCES,2024,1,19,4,13,7,2,136581
HCES,2024,1,19,4,14,7,2,136581
HCES,2024,1,19,4,15,7,2,136581
HCES,2024,1,19,4,16,7,2,136581
HCES,2024,1,19,4,17,7,2,136581
HCES,2024,1,19,4,1,7,2,151797
HCES,2024,1,19,4,2,7,2,151797
HCES,2024,1,19,4,1,7,2,139653
HCES,2024,1,19,4,2,7,2,139653
HCES,2024,1,19,4,3,7,2,139653
HCES,2024,1,19,4,4,7,2,139653
HCES,2024,1,19,4,5,7,2,139653
HCES,2024,1,19,4,6,7,2,139653
HCES,2024,1,19,4,7,7,2,139653
HCES,2024,1,19,4,8,7,2,139653
HCES,2024,1,19,4,9,7,2,139653
HCES,2024,1,19,4,10,7,2,139653
HCES,2024,1,19,4,11,7,2,139653
HCES,2024,1,19,4,12,7,2,139653
HCES,2024,1,19,4,13,7,2,139653
HCES,2024,1,19,4,14,7,2,139653
HCES,2024,1,19,4,15,7,2,139653
HCES,2024,1,19,4,16,7,2,139653
HCES,2024,1,19,6,1,7,2,179012
HCES,2024,1,19,6,1,7,2,113001
HCES,2024,1,19,6,2,7,2,113001
HCES,2024,1,19,6,3,7,2,113001
HCES,2024,1,19,6,4,7,2,113001
HCES,2024,1,19,6,5,7,2,113001
HCES,2024,1,19,6,6,7,2,113001
HCES,2024,1,19,6,7,7,2,113001
HCES,2024,1,19,6,8,7,2,113001
HCES,2024,1,19,6,9,7,2,113001
HCES,2024,1,19,6,10,7,2,113001
HCES,2024,1,19,6,11,7,2,113001
HCES,2024,1,19,6,12,7,2,113001
HCES,2024,1,19,6,13,7,2,113001
HCES,2024,1,19,6,14,7,2,113001
HCES,2024,1,19,6,15,7,2,113001
HCES,2024,1,19,6,16,7,2,113001
HCES,2024,1,19,6,17,7,2,113001
HCES,2024,1,19,6,1,7,1,154506
HCES,2024,1,19,6,2,7,1,154506
HCES,2024,1,19,6,3,7,2,154506
HCES,2024,1,19,6,4,7,2,154506
HCES,2024,1,19,6,5,7,1,154506
HCES,2024,1,19,6,6,7,2,154506
HCES,2024,1,19,6,7,7,1,154506
HCES,2024,1,19,6,8,7,2,154506
HCES,2024,1,19,6,9,7,2,154506
HCES,2024,1,19,6,10,7,1,154506
HCES,2024,1,19,6,11,7,1,154506
HCES,2024,1,19,6,12,7,2,154506
HCES,2024,1,19,6,13,7,2,154506
HCES,2024,1,19,6,14,7,1,154506
HCES,2024,1,19,6,15,7,2,154506
HCES,2024,1,19,6,16,7,1,154506
HCES,2024,1,19,6,17,7,1,154506
HCES,2024,1,19,6,18,7,2,154506
HCES,2024,1,19,6,1,7,2,142784
HCES,2024,1,19,6,2,7,2,142784
HCES,2024,1,19,6,3,7,2,142784
HCES,2024,1,19,6,4,7,2,142784
HCES,2024,1,19,6,5,7,2,142784
HCES,2024,1,19,6,6,7,2,142784
HCES,2024,1,19,6,7,7,2,142784
HCES,2024,1,19,6,8,7,2,142784
HCES,2024,1,19,6,9,7,2,142784
HCES,2024,1,19,6,10,7,2,142784
HCES,2024,1,19,6,11,7,2,142784
HCES,2024,1,19,6,12,7,2,142784
HCES,2024,1,19,6,13,7,2,142784
HCES,2024,1,19,6,14,7,2,142784
HCES,2024,1,19,6,15,7,2,142784
HCES,2024,1,19,6,16,7,2,142784
HCES,2024,1,19,6,17,7,2,142784
HCES,2024,1,19,6,18,7,2,142784
HCES,2024,1,19,6,1,7,2,383600
HCES,2024,1,19,6,1,7,2,173748
HCES,2024,1,19,6,2,7,2,173748
HCES,2024,1,19,6,3,7,2,173748
HCES,2024,1,19,6,4,7,2,173748
HCES,2024,1,19,6,5,7,2,173748
HCES,2024,1,19,6,6,7,2,173748
HCES,2024,1,19,6,7,7,2,173748
HCES,2024,1,19,6,8,7,2,173748
HCES,2024,1,19,6,9,7,2,173748
HCES,2024,1,19,6,10,7,2,173748
HCES,2024,1,19,6,11,7,2,173748
HCES,2024,1,19,6,12,7,2,173748
HCES,2024,1,19,6,13,7,2,173748
HCES,2024,1,19,6,14,7,2,173748
HCES,2024,1,19,6,15,7,2,173748
HCES,2024,1,19,6,16,7,2,173748
HCES,2024,1,19,6,17,7,2,173748
HCES,2024,1,19,6,1,7,2,151309
HCES,2024,1,19,6,2,7,2,151309
HCES,2024,1,19,6,3,7,2,151309
HCES,2024,1,19,6,4,7,2,151309
HCES,2024,1,19,6,5,7,2,151309
HCES,2024,1,19,6,6,7,2,151309
HCES,2024,1,19,6,7,7,2,151309
HCES,2024,1,19,6,8,7,2,151309
HCES,2024,1,19,6,9,7,2,151309
HCES,2024,1,19,6,10,7,2,151309
HCES,2024,1,19,6,11,7,2,151309
HCES,2024,1,19,6,12,7,2,151309
HCES,2024,1,19,6,13,7,2,151309
HCES,2024,1,19,6,14,7,2,151309
HCES,2024,1,19,6,15,7,2,151309
HCES,2024,1,19,6,16,7,2,151309
HCES,2024,1,19,6,17,7,2,151309
HCES,2024,1,19,6,18,7,2,151309
HCES,2024,1,19,6,1,7,2,179455
HCES,2024,1,19,6,2,7,2,179455
HCES,2024,1,19,6,3,7,2,179455
HCES,2024,1,19,6,4,7,2,179455
HCES,2024,1,19,6,5,7,2,179455
HCES,2024,1,19,6,6,7,2,179455
HCES,2024,1,19,6,7,7,1,179455
HCES,2024,1,19,6,8,7,2,179455
HCES,2024,1,19,6,9,7,2,179455
HCES,2024,1,19,6,10,7,2,179455
HCES,2024,1,19,6,11,7,2,179455
HCES,2024,1,19,6,12,7,2,179455
HCES,2024,1,19,6,13,7,1,179455
HCES,2024,1,19,6,14,7,1,179455
HCES,2024,1,19,6,15,7,2,179455
HCES,2024,1,19,6,16,7,1,179455
HCES,2024,1,19,6,17,7,1,179455
HCES,2024,1,19,6,18,7,2,179455
HCES,2024,1,19,6,1,7,2,181029
HCES,2024,1,19,6,2,7,2,181029
HCES,2024,1,19,6,3,7,2,181029
HCES,2024,1,19,6,4,7,2,181029
HCES,2024,1,19,6,5,7,2,181029
HCES,2024,1,19,6,6,7,2,181029
HCES,2024,1,19,6,7,7,2,181029
HCES,2024,1,19,6,8,7,2,181029
HCES,2024,1,19,6,9,7,2,181029
HCES,2024,1,19,6,10,7,2,181029
HCES,2024,1,19,6,11,7,2,181029
HCES,2024,1,19,6,12,7,2,181029
HCES,2024,1,19,6,13,7,2,181029
HCES,2024,1,19,6,14,7,2,181029
HCES,2024,1,19,6,15,7,2,181029
HCES,2024,1,19,6,16,7,2,181029
HCES,2024,1,19,6,17,7,2,181029
HCES,2024,1,19,6,18,7,2,181029
HCES,2024,1,19,6,1,7,2,149440
HCES,2024,1,19,6,1,7,2,193942
HCES,2024,1,19,6,2,7,2,193942
HCES,2024,1,19,6,3,7,1,193942
HCES,2024,1,19,6,4,7,2,193942
HCES,2024,1,19,6,5,7,2,193942
HCES,2024,1,19,6,6,7,1,193942
HCES,2024,1,19,6,7,7,2,193942
HCES,2024,1,19,6,8,7,2,193942
HCES,2024,1,19,6,9,7,2,193942
HCES,2024,1,19,6,10,7,2,193942
HCES,2024,1,19,6,11,7,2,193942
HCES,2024,1,19,6,12,7,2,193942
HCES,2024,1,19,6,13,7,2,193942
HCES,2024,1,19,6,14,7,2,193942
HCES,2024,1,19,6,15,7,2,193942
HCES,2024,1,19,6,16,7,2,193942
HCES,2024,1,19,6,17,7,2,193942
HCES,2024,1,19,6,1,7,2,249067
HCES,2024,1,19,6,2,7,2,249067
HCES,2024,1,19,6,1,7,2,158780
HCES,2024,1,19,6,2,7,2,158780
HCES,2024,1,19,6,3,7,2,158780
HCES,2024,1,19,6,4,7,2,158780
HCES,2024,1,19,6,5,7,2,158780
HCES,2024,1,19,6,6,7,2,158780
HCES,2024,1,19,6,7,7,2,158780
HCES,2024,1,19,6,8,7,2,158780
HCES,2024,1,19,6,9,7,2,158780
HCES,2024,1,19,6,10,7,2,158780
HCES,2024,1,19,6,11,7,2,158780
HCES,2024,1,19,6,12,7,2,158780
HCES,2024,1,19,6,13,7,2,158780
HCES,2024,1,19,6,14,7,2,158780
HCES,2024,1,19,6,15,7,2,158780
HCES,2024,1,19,6,16,7,2,158780
HCES,2024,1,19,6,1,7,2,262714
HCES,2024,1,19,6,1,7,2,156856
HCES,2024,1,19,6,2,7,2,156856
HCES,2024,1,19,6,3,7,2,156856
HCES,2024,1,19,6,4,7,2,156856
HCES,2024,1,19,6,5,7,2,156856
HCES,2024,1,19,6,6,7,2,156856
HCES,2024,1,19,6,7,7,2,156856
HCES,2024,1,19,6,8,7,1,156856
HCES,2024,1,19,6,9,7,2,156856
HCES,2024,1,19,6,10,7,2,156856
HCES,2024,1,19,6,11,7,2,156856
HCES,2024,1,19,6,12,7,2,156856
HCES,2024,1,19,6,13,7,2,156856
HCES,2024,1,19,6,14,7,2,156856
HCES,2024,1,19,6,15,7,2,156856
HCES,2024,1,19,6,16,7,2,156856
HCES,2024,1,19,6,17,7,2,156856
HCES,2024,1,19,6,1,7,2,155293
HCES,2024,1,19,6,2,7,2,155293
HCES,2024,1,19,6,3,7,2,155293
HCES,2024,1,19,6,4,7,2,155293
HCES,2024,1,19,6,5,7,2,155293
HCES,2024,1,19,6,6,7,2,155293
HCES,2024,1,19,6,7,7,2,155293
HCES,2024,1,19,6,8,7,2,155293
HCES,2024,1,19,6,9,7,2,155293
HCES,2024,1,19,6,10,7,2,155293
HCES,2024,1,19,6,11,7,2,155293
HCES,2024,1,19,6,12,7,2,155293
HCES,2024,1,19,6,13,7,2,155293
HCES,2024,1,19,6,14,7,2,155293
HCES,2024,1,19,6,15,7,2,155293
HCES,2024,1,19,6,16,7,2,155293
HCES,2024,1,19,6,17,7,2,155293
HCES,2024,1,19,6,18,7,2,155293
HCES,2024,1,19,6,1,7,2,305944
HCES,2024,1,19,6,1,7,2,180234
HCES,2024,1,19,6,2,7,2,180234
HCES,2024,1,19,6,3,7,2,180234
HCES,2024,1,19,6,4,7,2,180234
HCES,2024,1,19,6,5,7,2,180234
HCES,2024,1,19,6,6,7,2,180234
HCES,2024,1,19,6,7,7,2,180234
HCES,2024,1,19,6,8,7,2,180234
HCES,2024,1,19,6,9,7,2,180234
HCES,2024,1,19,6,10,7,2,180234
HCES,2024,1,19,6,11,7,2,180234
HCES,2024,1,19,6,12,7,2,180234
HCES,2024,1,19,6,13,7,2,180234
HCES,2024,1,19,6,14,7,2,180234
HCES,2024,1,19,6,15,7,2,180234
HCES,2024,1,19,6,16,7,2,180234
HCES,2024,1,19,6,17,7,2,180234
HCES,2024,1,19,6,1,7,2,101981
HCES,2024,1,19,6,1,7,2,162104
HCES,2024,1,19,6,2,7,2,162104
HCES,2024,1,19,6,3,7,2,162104
HCES,2024,1,19,6,4,7,2,162104
HCES,2024,1,19,6,5,7,2,162104
HCES,2024,1,19,6,6,7,2,162104
HCES,2024,1,19,6,7,7,2,162104
HCES,2024,1,19,6,8,7,2,162104
HCES,2024,1,19,6,9,7,2,162104
HCES,2024,1,19,6,10,7,2,162104
HCES,2024,1,19,6,11,7,2,162104
HCES,2024,1,19,6,12,7,2,162104
HCES,2024,1,19,6,13,7,2,162104
HCES,2024,1,19,6,14,7,2,162104
HCES,2024,1,19,6,15,7,2,162104
HCES,2024,1,19,6,16,7,2,162104
HCES,2024,1,19,6,17,7,2,162104
HCES,2024,1,19,8,1,7,2,52689
HCES,2024,1,19,8,1,7,2,37936
HCES,2024,1,19,8,2,7,2,37936
HCES,2024,1,19,8,3,7,2,37936
HCES,2024,1,19,8,4,7,2,37936
HCES,2024,1,19,8,5,7,2,37936
HCES,2024,1,19,8,1,7,2,37541
HCES,2024,1,19,8,2,7,2,37541
HCES,2024,1,19,8,3,7,2,37541
HCES,2024,1,19,8,4,7,2,37541
HCES,2024,1,19,8,5,7,2,37541
HCES,2024,1,19,8,6,7,2,37541
HCES,2024,1,19,8,7,7,2,37541
HCES,2024,1,19,8,8,7,2,37541
HCES,2024,1,19,8,9,7,2,37541
HCES,2024,1,19,8,10,7,2,37541
HCES,2024,1,19,8,11,7,2,37541
HCES,2024,1,19,8,12,7,2,37541
HCES,2024,1,19,8,1,7,2,61646
HCES,2024,1,19,8,2,7,2,61646
HCES,2024,1,19,8,3,7,2,61646
HCES,2024,1,19,8,4,7,2,61646
HCES,2024,1,19,8,5,7,2,61646
HCES,2024,1,19,8,1,7,2,62011
HCES,2024,1,19,8,2,7,2,62011
HCES,2024,1,19,8,3,7,2,62011
HCES,2024,1,19,8,4,7,2,62011
HCES,2024,1,19,8,5,7,2,62011
HCES,2024,1,19,8,6,7,2,62011
HCES,2024,1,19,8,7,7,2,62011
HCES,2024,1,19,8,8,7,2,62011
HCES,2024,1,19,8,9,7,2,62011
HCES,2024,1,19,8,10,7,2,62011
HCES,2024,1,19,8,11,7,2,62011
HCES,2024,1,19,8,12,7,2,62011
HCES,2024,1,19,8,13,7,2,62011
HCES,2024,1,19,8,1,7,2,85619
HCES,2024,1,19,8,2,7,2,85619
HCES,2024,1,19,8,3,7,2,85619
HCES,2024,1,19,8,4,7,2,85619
HCES,2024,1,19,8,1,7,2,71130
HCES,2024,1,19,8,2,7,2,71130
HCES,2024,1,19,8,3,7,2,71130
HCES,2024,1,19,8,4,7,2,71130
HCES,2024,1,19,8,5,7,2,71130
HCES,2024,1,19,8,1,7,2,84302
HCES,2024,1,19,8,2,7,2,84302
HCES,2024,1,19,8,3,7,2,84302
HCES,2024,1,19,8,4,7,2,84302
HCES,2024,1,19,8,5,7,2,84302
HCES,2024,1,19,8,6,7,2,84302
HCES,2024,1,19,8,7,7,2,84302
HCES,2024,1,19,8,8,7,2,84302
HCES,2024,1,19,8,9,7,2,84302
HCES,2024,1,19,8,1,7,2,96596
HCES,2024,1,19,8,2,7,2,96596
HCES,2024,1,19,8,3,7,2,96596
HCES,2024,1,19,8,1,7,2,88066
HCES,2024,1,19,8,2,7,2,88066
HCES,2024,1,19,8,3,7,2,88066
HCES,2024,1,19,8,4,7,2,88066
HCES,2024,1,19,8,5,7,2,88066
HCES,2024,1,19,8,6,7,2,88066
HCES,2024,1,19,8,7,7,2,88066
HCES,2024,1,19,8,1,7,2,82985
HCES,2024,1,19,8,2,7,2,82985
HCES,2024,1,19,8,3,7,2,82985
HCES,2024,1,19,8,4,7,2,82985
HCES,2024,1,19,8,5,7,2,82985
HCES,2024,1,19,8,6,7,2,82985
HCES,2024,1,19,8,7,7,2,82985
HCES,2024,1,19,8,8,7,2,82985
HCES,2024,1,19,8,1,7,2,51372
HCES,2024,1,19,8,2,7,2,51372
HCES,2024,1,19,8,3,7,2,51372
HCES,2024,1,19,8,4,7,2,51372
HCES,2024,1,19,8,5,7,2,51372
HCES,2024,1,19,8,6,7,2,51372
HCES,2024,1,19,8,7,7,2,51372
HCES,2024,1,19,8,8,7,2,51372
HCES,2024,1,19,8,9,7,2,51372
HCES,2024,1,19,8,10,7,2,51372
HCES,2024,1,19,8,11,7,2,51372
HCES,2024,1,19,8,12,7,2,51372
HCES,2024,1,19,8,13,7,2,51372
HCES,2024,1,19,8,14,7,2,51372
